"Source:","C:\Users\Jürg\Dropbox\Elektrobastel\RGB_Receiver\ESP8266_RGBA_Receiver\PCB\ESP8266_RGBA_Receiver.sch"
"Date:","19/03/2020 22:15:53"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","20"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1u 25V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","1u 25V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100u 6.3V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","J1","RGBAConnector","MyLib:RGBAConnector","footprint:7Wire_Solder",""
"","","P1","ISP","POGO_ISP:ISP","footprint:POGO_ISP",""
"","","Q1","PMV16XNR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q2","PMV16XNR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q3","PMV16XNR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q4","PMV16XNR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","820R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~"
"","","U1","MCP1702-3302_SOT223","Regulator_Linear:MCP1703A-3302_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf"
"","","U2","ESP-07","RF_Module:ESP-07","RF_Module:ESP-07","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","1u 25V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C3","100u 6.3V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"3","1","J1","RGBAConnector","MyLib:RGBAConnector","footprint:7Wire_Solder",""
"4","1","P1","ISP","POGO_ISP:ISP","footprint:POGO_ISP",""
"5","4","Q1, Q2, Q3, Q4","PMV16XNR","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"6","7","R1, R2, R3, R4, R5, R7, R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"7","1","R6","820R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"8","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~"
"9","1","U1","MCP1702-3302_SOT223","Regulator_Linear:MCP1703A-3302_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf"
"10","1","U2","ESP-07","RF_Module:ESP-07","RF_Module:ESP-07","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
